TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-30,2025-09-30,FO,NSE,IDO,60907,,NIFTY,,2030-06-25,2030-06-25,25000.00,PE,NIFTY30JUN25000PE,0.00,0.00,0.00,869.30,0.00,869.30,24611.10,816.80,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,61773,,NIFTY,,2029-12-24,2029-12-24,25000.00,PE,NIFTY29DEC25000PE,0.00,0.00,0.00,1150.00,1150.00,1150.00,24611.10,857.30,225,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,61745,,NIFTY,,2029-12-24,2029-12-24,22000.00,PE,NIFTY29DEC22000PE,0.00,0.00,0.00,373.65,0.00,373.65,24611.10,373.10,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,86160,,NIFTY,,2028-06-27,2028-06-27,25000.00,PE,NIFTY28JUN25000PE,0.00,0.00,0.00,2016.80,0.00,2016.80,24611.10,968.55,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38165,,NIFTY,,2027-12-28,2027-12-28,29000.00,PE,NIFTY27DEC29000PE,0.00,0.00,0.00,4227.50,0.00,4227.50,24611.10,2622.20,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50550,,NIFTY,,2027-06-29,2027-06-29,28000.00,PE,NIFTY27JUN28000PE,0.00,0.00,0.00,5959.35,0.00,5959.35,24611.10,2289.00,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,71561,,NIFTY,,2027-06-29,2027-06-29,24000.00,PE,NIFTY27JUN24000PE,0.00,0.00,0.00,5056.20,0.00,5056.20,24611.10,717.55,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,71506,,NIFTY,,2026-12-29,2026-12-29,26000.00,PE,NIFTY26DEC26000PE,1138.00,1211.35,1133.25,1175.50,1170.00,1178.50,24611.10,1175.50,114600,300,112,228353520.00,84,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,62964,,NIFTY,,2026-03-31,2026-03-31,31000.00,PE,NIFTY26MAR31000PE,0.00,0.00,0.00,5200.00,5200.00,5200.00,24611.10,5493.65,75,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,62919,,NIFTY,,2026-03-31,2026-03-31,21000.00,PE,NIFTY26MAR21000PE,60.00,69.70,57.40,59.10,59.00,60.45,24611.10,59.10,105375,-900,180,284309238.75,118,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,51452,,NIFTY,,2025-12-30,2025-12-30,21000.00,PE,NIFTY25DEC21000PE,29.20,30.90,27.20,28.00,27.20,29.30,24611.10,28.00,1226425,28800,2178,3435145631.25,1172,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38377,,NIFTY,,2025-12-30,2025-12-30,20000.00,PE,NIFTY25DEC20000PE,22.95,24.90,21.40,21.65,21.55,24.10,24611.10,21.65,845175,33700,2143,3218109108.75,936,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55122,,NIFTY,,2025-12-30,2025-12-30,18000.00,PE,NIFTY25DEC18000PE,12.80,12.80,10.80,11.05,10.80,10.75,24611.10,11.05,153650,-1200,66,89154963.75,30,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53229,,NIFTY,,2025-11-25,2025-11-25,26850.00,PE,NIFTY25NOV26850PE,0.00,0.00,0.00,2127.10,0.00,2127.10,24611.10,2058.25,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53219,,NIFTY,,2025-11-25,2025-11-25,26600.00,PE,NIFTY25NOV26600PE,0.00,0.00,0.00,1922.55,0.00,1922.55,24611.10,1836.85,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53197,,NIFTY,,2025-11-25,2025-11-25,26400.00,PE,NIFTY25NOV26400PE,0.00,0.00,0.00,1327.00,1327.00,1327.00,24611.10,1665.30,675,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53183,,NIFTY,,2025-11-25,2025-11-25,26350.00,PE,NIFTY25NOV26350PE,0.00,0.00,0.00,1319.65,1319.65,1319.65,24611.10,1623.30,375,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52800,,NIFTY,,2025-11-25,2025-11-25,25050.00,PE,NIFTY25NOV25050PE,0.00,0.00,0.00,450.00,450.00,450.00,24611.10,698.05,3000,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52778,,NIFTY,,2025-11-25,2025-11-25,24900.00,PE,NIFTY25NOV24900PE,375.80,444.85,371.00,404.75,399.80,399.90,24611.10,404.75,64950,18525,825,1566289342.50,559,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52766,,NIFTY,,2025-11-25,2025-11-25,24750.00,PE,NIFTY25NOV24750PE,348.00,384.20,340.05,343.40,343.40,345.35,24611.10,343.40,9000,1725,55,103551420.00,32,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52708,,NIFTY,,2025-11-25,2025-11-25,24300.00,PE,NIFTY25NOV24300PE,196.00,223.10,178.00,197.15,194.80,197.50,24611.10,197.15,222000,-14475,1169,2148546390.00,837,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52646,,NIFTY,,2025-11-25,2025-11-25,23950.00,PE,NIFTY25NOV23950PE,0.00,0.00,0.00,131.15,131.15,131.15,24611.10,239.30,2775,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52629,,NIFTY,,2025-11-25,2025-11-25,23850.00,PE,NIFTY25NOV23850PE,0.00,0.00,0.00,143.50,143.50,143.50,24611.10,213.90,75,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52627,,NIFTY,,2025-11-25,2025-11-25,23800.00,PE,NIFTY25NOV23800PE,92.45,116.85,91.75,101.15,99.00,105.00,24611.10,101.15,337425,27900,941,1687041716.25,549,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52583,,NIFTY,,2025-11-25,2025-11-25,23500.00,PE,NIFTY25NOV23500PE,65.85,81.80,62.45,69.15,67.60,71.65,24611.10,69.15,673650,44250,3485,6161275747.50,1981,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52541,,NIFTY,,2025-11-25,2025-11-25,23300.00,PE,NIFTY25NOV23300PE,53.55,65.00,52.50,53.85,53.00,57.60,24611.10,53.85,26850,5325,116,203211135.00,74,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52535,,NIFTY,,2025-11-25,2025-11-25,23200.00,PE,NIFTY25NOV23200PE,49.00,63.30,43.05,48.55,50.00,50.25,24611.10,48.55,22425,7950,171,298214670.00,139,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47725,,NIFTY,,2025-11-04,2025-11-04,26350.00,PE,NIFTY25N0426350PE,0.00,0.00,0.00,1173.10,0.00,1173.10,24611.10,1637.45,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47693,,NIFTY,,2025-11-04,2025-11-04,26050.00,PE,NIFTY25N0426050PE,0.00,0.00,0.00,950.80,0.00,950.80,24611.10,1372.50,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47631,,NIFTY,,2025-11-04,2025-11-04,25250.00,PE,NIFTY25N0425250PE,0.00,0.00,0.00,350.00,350.00,350.00,24611.10,755.00,750,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47625,,NIFTY,,2025-11-04,2025-11-04,25150.00,PE,NIFTY25N0425150PE,0.00,0.00,0.00,429.15,0.00,429.15,24611.10,689.90,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47585,,NIFTY,,2025-11-04,2025-11-04,24850.00,PE,NIFTY25N0424850PE,0.00,0.00,0.00,308.25,0.00,308.25,24611.10,513.60,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47553,,NIFTY,,2025-11-04,2025-11-04,24600.00,PE,NIFTY25N0424600PE,236.85,262.00,226.90,231.15,226.90,238.00,24611.10,231.15,1650,600,23,42852210.00,12,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60508,,NIFTY,,2025-09-30,2025-09-30,25700.00,CE,NIFTY25SEP25700CE,1.50,1.80,0.05,0.10,0.05,1.95,24611.10,24611.10,3715050,-1790550,446314,860303301776.25,63537,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47511,,NIFTY,,2025-11-04,2025-11-04,24450.00,PE,NIFTY25N0424450PE,0.00,0.00,0.00,186.95,0.00,186.95,24611.10,325.50,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47484,,NIFTY,,2025-11-04,2025-11-04,24150.00,PE,NIFTY25N0424150PE,0.00,0.00,0.00,122.30,0.00,122.30,24611.10,219.20,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58922,,NIFTY,,2025-10-28,2025-10-28,25100.00,PE,NIFTY25OCT25100PE,432.30,508.45,408.75,461.15,452.80,454.80,24611.10,461.15,520050,12825,3562,6829358565.00,2288,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58867,,NIFTY,,2025-10-28,2025-10-28,24650.00,PE,NIFTY25OCT24650PE,205.85,265.60,200.15,228.45,220.00,229.30,24611.10,228.45,187500,95550,7039,13136565322.50,3780,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58821,,NIFTY,,2025-10-28,2025-10-28,24550.00,PE,NIFTY25OCT24550PE,178.95,226.30,167.00,190.45,184.50,193.50,24611.10,190.45,59850,19275,3989,7403944342.50,1631,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58747,,NIFTY,,2025-10-28,2025-10-28,23500.00,PE,NIFTY25OCT23500PE,26.80,36.25,24.55,26.05,25.00,30.35,24611.10,26.05,2241150,554925,29032,51232639410.00,15377,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58723,,NIFTY,,2025-10-28,2025-10-28,23000.00,PE,NIFTY25OCT23000PE,15.95,18.40,11.65,12.80,12.15,15.95,24611.10,12.80,2224950,491925,30525,52690097883.75,14895,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45311,,NIFTY,,2025-10-20,2025-10-20,26450.00,PE,NIFTY25O2026450PE,0.00,0.00,0.00,1190.80,0.00,1190.80,24611.10,1761.90,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45283,,NIFTY,,2025-10-20,2025-10-20,25800.00,PE,NIFTY25O2025800PE,0.00,0.00,0.00,716.15,0.00,716.15,24611.10,1152.35,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45275,,NIFTY,,2025-10-20,2025-10-20,25600.00,PE,NIFTY25O2025600PE,0.00,0.00,0.00,594.35,0.00,594.35,24611.10,978.60,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45249,,NIFTY,,2025-10-20,2025-10-20,25000.00,PE,NIFTY25O2025000PE,333.00,426.40,325.00,375.30,365.70,371.75,24611.10,375.30,31050,-750,200,380644230.00,128,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42768,,NIFTY,,2025-10-14,2025-10-14,26650.00,PE,NIFTY25O1426650PE,0.00,0.00,0.00,1682.35,0.00,1682.35,24611.10,1979.05,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42740,,NIFTY,,2025-10-14,2025-10-14,26100.00,PE,NIFTY25O1426100PE,0.00,0.00,0.00,1208.85,0.00,1208.85,24611.10,1437.85,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60307,,NIFTY,,2025-09-30,2025-09-30,22750.00,CE,NIFTY25SEP22750CE,0.00,0.00,0.00,2065.95,2065.95,2065.95,24611.10,24611.10,75,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60315,,NIFTY,,2025-09-30,2025-09-30,22950.00,CE,NIFTY25SEP22950CE,0.00,0.00,0.00,1911.00,1911.00,1911.00,24611.10,24611.10,75,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60317,,NIFTY,,2025-09-30,2025-09-30,23050.00,CE,NIFTY25SEP23050CE,0.00,0.00,0.00,1811.95,1811.95,1811.95,24611.10,24611.10,75,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42722,,NIFTY,,2025-10-14,2025-10-14,25800.00,PE,NIFTY25O1425800PE,1119.00,1119.00,1117.00,1117.00,1117.00,1039.00,24611.10,1151.95,3900,150,2,4037700.00,2,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42706,,NIFTY,,2025-10-14,2025-10-14,25450.00,PE,NIFTY25O1425450PE,0.00,0.00,0.00,635.40,635.40,635.40,24611.10,838.10,3300,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42666,,NIFTY,,2025-10-14,2025-10-14,24800.00,PE,NIFTY25O1424800PE,209.95,270.90,192.90,228.70,220.25,225.00,24611.10,228.70,338475,131625,22430,42105271935.00,11439,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42608,,NIFTY,,2025-10-14,2025-10-14,23950.00,PE,NIFTY25O1423950PE,0.00,0.00,0.00,119.55,0.00,119.55,24611.10,62.20,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42604,,NIFTY,,2025-10-14,2025-10-14,23850.00,PE,NIFTY25O1423850PE,23.75,29.20,13.50,18.20,18.15,23.75,24611.10,18.20,14775,7800,376,673162147.50,126,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42549,,NIFTY,,2025-10-14,2025-10-14,23100.00,PE,NIFTY25O1423100PE,7.65,9.15,4.30,5.40,5.50,8.05,24611.10,5.40,53475,10725,589,1020721728.75,248,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38471,,NIFTY,,2025-10-07,2025-10-07,26550.00,PE,NIFTY25O0726550PE,0.00,0.00,0.00,1856.80,0.00,1856.80,24611.10,1908.50,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38462,,NIFTY,,2025-10-07,2025-10-07,26400.00,PE,NIFTY25O0726400PE,0.00,0.00,0.00,1673.30,1673.50,1673.30,24611.10,1758.75,525,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38400,,NIFTY,,2025-10-07,2025-10-07,25200.00,PE,NIFTY25O0725200PE,467.45,571.65,436.65,521.70,514.20,494.70,24611.10,521.70,573675,11925,6813,13138014041.25,4311,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38394,,NIFTY,,2025-10-07,2025-10-07,25050.00,PE,NIFTY25O0725050PE,328.45,433.15,310.00,383.65,378.00,359.25,24611.10,383.65,113475,26700,2670,5092143948.75,1792,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38379,,NIFTY,,2025-10-07,2025-10-07,24900.00,PE,NIFTY25O0724900PE,224.75,308.55,201.95,258.75,254.70,246.00,24611.10,258.75,1319475,81825,92021,173615117456.25,50562,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38286,,NIFTY,,2025-10-07,2025-10-07,24050.00,PE,NIFTY25O0724050PE,16.60,22.05,9.15,10.20,9.90,16.90,24611.10,10.20,448125,339600,27581,49776483547.50,15848,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38284,,NIFTY,,2025-10-07,2025-10-07,24000.00,PE,NIFTY25O0724000PE,13.00,19.45,7.80,8.85,8.60,15.10,24611.10,8.85,4068150,1900650,189646,341538101902.50,69948,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38234,,NIFTY,,2025-10-07,2025-10-07,23250.00,PE,NIFTY25O0723250PE,5.45,5.70,1.90,2.35,2.20,4.80,24611.10,2.35,89625,67050,4478,7809649023.75,1658,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60608,,NIFTY,,2025-09-30,2025-09-30,26950.00,PE,NIFTY25SEP26950PE,0.00,0.00,0.00,2080.95,2080.95,2080.95,24611.10,24611.10,975,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60598,,NIFTY,,2025-09-30,2025-09-30,26700.00,PE,NIFTY25SEP26700PE,2014.00,2095.00,2009.45,2040.00,2040.00,2016.00,24611.10,24611.10,4950,-750,27,58187362.50,22,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60553,,NIFTY,,2025-09-30,2025-09-30,26100.00,PE,NIFTY25SEP26100PE,1380.10,1500.00,1359.70,1491.00,1491.25,1417.10,24611.10,24611.10,21375,-11850,490,1011753592.50,233,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60547,,NIFTY,,2025-09-30,2025-09-30,25950.00,PE,NIFTY25SEP25950PE,1225.55,1298.85,1209.00,1298.85,1298.85,1144.90,24611.10,24611.10,14700,375,13,26503335.00,10,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60456,,NIFTY,,2025-09-30,2025-09-30,24650.00,PE,NIFTY25SEP24650PE,30.00,85.85,12.80,34.50,38.80,46.05,24611.10,24611.10,6938325,-1175025,22605038,41853087550683.75,8259764,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60346,,NIFTY,,2025-09-30,2025-09-30,23650.00,PE,NIFTY25SEP23650PE,1.85,1.85,0.05,0.10,0.05,1.65,24611.10,24611.10,844200,155325,176617,313285436325.00,30981,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60340,,NIFTY,,2025-09-30,2025-09-30,23550.00,PE,NIFTY25SEP23550PE,1.45,1.50,0.05,0.10,0.05,1.55,24611.10,24611.10,705900,392175,169433,299271007053.75,23246,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60312,,NIFTY,,2025-09-30,2025-09-30,22850.00,PE,NIFTY25SEP22850PE,0.80,1.25,0.05,0.15,0.05,1.10,24611.10,24611.10,90525,24900,31288,53621565307.50,6186,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,61986,,NIFTY,,2029-12-24,2029-12-24,31000.00,CE,NIFTY29DEC31000CE,0.00,0.00,0.00,4512.25,0.00,4512.25,24611.10,3389.05,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,61746,,NIFTY,,2029-12-24,2029-12-24,23000.00,CE,NIFTY29DEC23000CE,0.00,0.00,0.00,8286.75,0.00,8286.75,24611.10,7368.00,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,89614,,NIFTY,,2029-06-26,2029-06-26,19000.00,CE,NIFTY29JUN19000CE,0.00,0.00,0.00,11036.95,0.00,11036.95,24611.10,9615.05,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,67790,,NIFTY,,2028-12-26,2028-12-26,28000.00,CE,NIFTY28DEC28000CE,0.00,0.00,0.00,2864.00,2864.00,2864.00,24611.10,3508.40,975,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,71560,,NIFTY,,2027-06-29,2027-06-29,24000.00,CE,NIFTY27JUN24000CE,0.00,0.00,0.00,3850.00,3850.00,3850.00,24611.10,3759.90,600,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,37806,,NIFTY,,2026-12-29,2026-12-29,23000.00,CE,NIFTY26DEC23000CE,3650.00,3650.00,3650.00,3650.00,3650.00,3900.00,24611.10,3734.75,4800,0,1,1998750.00,1,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,62930,,NIFTY,,2026-03-31,2026-03-31,27000.00,CE,NIFTY26MAR27000CE,272.25,279.00,249.55,253.10,250.00,268.65,24611.10,253.10,1011975,-13425,2314,4731132652.50,1359,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,62920,,NIFTY,,2026-03-31,2026-03-31,22000.00,CE,NIFTY26MAR22000CE,0.00,0.00,0.00,2340.30,2340.30,2340.30,24611.10,3380.00,150,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50971,,NIFTY,,2025-12-30,2025-12-30,27000.00,CE,NIFTY25DEC27000CE,65.05,70.25,50.00,59.85,61.00,66.50,24611.10,59.85,2337950,-14000,8387,17023959622.50,3756,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,71399,,NIFTY,,2025-12-30,2025-12-30,26000.00,CE,NIFTY25DEC26000CE,218.25,230.25,199.10,201.25,201.00,214.80,24611.10,201.25,4257600,73825,9237,18157235265.00,5475,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49177,,NIFTY,,2025-12-30,2025-12-30,16000.00,CE,NIFTY25DEC16000CE,9000.00,9000.00,9000.00,9000.00,9000.00,9565.00,24611.10,8853.40,350,0,2,3750000.00,2,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53240,,NIFTY,,2025-11-25,2025-11-25,26950.00,CE,NIFTY25NOV26950CE,0.00,0.00,0.00,159.70,0.00,159.70,24611.10,61.65,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53216,,NIFTY,,2025-11-25,2025-11-25,26550.00,CE,NIFTY25NOV26550CE,0.00,0.00,0.00,225.40,0.00,225.40,24611.10,102.70,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52839,,NIFTY,,2025-11-25,2025-11-25,25400.00,CE,NIFTY25NOV25400CE,235.00,241.55,205.20,208.85,209.90,226.20,24611.10,208.85,55725,7200,656,1260336795.00,404,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52787,,NIFTY,,2025-11-25,2025-11-25,25000.00,CE,NIFTY25NOV25000CE,408.40,424.90,365.00,374.45,374.00,399.30,24611.10,374.45,745125,101925,4865,9263250480.00,3687,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52769,,NIFTY,,2025-11-25,2025-11-25,24850.00,CE,NIFTY25NOV24850CE,494.75,494.75,449.20,462.90,462.90,484.15,24611.10,584.30,975,-675,32,60766001.25,23,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52731,,NIFTY,,2025-11-25,2025-11-25,24550.00,CE,NIFTY25NOV24550CE,670.00,670.00,615.00,633.55,630.95,653.85,24611.10,633.55,750,-1650,55,103931955.00,39,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52616,,NIFTY,,2025-11-25,2025-11-25,23700.00,CE,NIFTY25NOV23700CE,1350.00,1350.00,1350.00,1350.00,1350.00,1378.55,24611.10,1309.80,300,75,1,1878750.00,1,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52478,,NIFTY,,2025-11-25,2025-11-25,23050.00,CE,NIFTY25NOV23050CE,1880.00,1880.00,1880.00,1880.00,1880.00,1955.85,24611.10,1848.30,75,75,1,1869750.00,1,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52469,,NIFTY,,2025-11-25,2025-11-25,22950.00,CE,NIFTY25NOV22950CE,0.00,0.00,0.00,2037.65,0.00,2037.65,24611.10,1937.05,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47750,,NIFTY,,2025-11-04,2025-11-04,26750.00,CE,NIFTY25N0426750CE,21.95,21.95,21.95,21.95,21.95,105.45,24611.10,25.85,75,75,1,2007896.25,1,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47744,,NIFTY,,2025-11-04,2025-11-04,26650.00,CE,NIFTY25N0426650CE,0.00,0.00,0.00,120.65,0.00,120.65,24611.10,31.10,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47726,,NIFTY,,2025-11-04,2025-11-04,26400.00,CE,NIFTY25N0426400CE,0.00,0.00,0.00,166.55,0.00,166.55,24611.10,48.40,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47670,,NIFTY,,2025-11-04,2025-11-04,25800.00,CE,NIFTY25N0425800CE,0.00,0.00,0.00,333.10,0.00,333.10,24611.10,125.60,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47596,,NIFTY,,2025-11-04,2025-11-04,24950.00,CE,NIFTY25N0424950CE,0.00,0.00,0.00,739.90,0.00,739.90,24611.10,376.20,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47576,,NIFTY,,2025-11-04,2025-11-04,24750.00,CE,NIFTY25N0424750CE,0.00,0.00,0.00,866.65,0.00,866.65,24611.10,467.40,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47487,,NIFTY,,2025-11-04,2025-11-04,24250.00,CE,NIFTY25N0424250CE,0.00,0.00,0.00,1230.95,0.00,1230.95,24611.10,754.40,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,59117,,NIFTY,,2025-10-28,2025-10-28,27150.00,CE,NIFTY25OCT27150CE,6.65,6.80,3.20,3.35,3.30,6.65,24611.10,3.35,41025,15600,598,1217875620.00,149,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,59105,,NIFTY,,2025-10-28,2025-10-28,26850.00,CE,NIFTY25OCT26850CE,4.05,4.10,4.05,4.05,4.10,236.30,24611.10,4.05,1050,1050,14,28196756.25,2,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58925,,NIFTY,,2025-10-28,2025-10-28,25200.00,CE,NIFTY25OCT25200CE,145.00,149.35,113.55,115.50,115.45,133.35,24611.10,115.50,1379250,267675,20711,39340455045.00,12869,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58897,,NIFTY,,2025-10-28,2025-10-28,24800.00,CE,NIFTY25OCT24800CE,319.00,334.15,266.35,279.30,281.50,306.40,24611.10,279.30,2205225,1271475,53424,100540647296.25,36669,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58744,,NIFTY,,2025-10-28,2025-10-28,23450.00,CE,NIFTY25OCT23450CE,0.00,0.00,0.00,1421.70,1421.70,1421.70,24611.10,1319.95,225,0,0,0.00,0,F1,75,,,,,
