TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-25,2025-08-25,FO,NSE,IDO,56437,,BANKNIFTY,,2025-09-30,2025-09-30,60200.00,PE,BANKNIFTY25SEP60200PE,0.00,0.00,0.00,3445.60,0.00,3445.60,55139.30,4811.35,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57134,,BANKNIFTY,,2025-09-30,2025-09-30,62400.00,PE,BANKNIFTY25SEP62400PE,0.00,0.00,0.00,5018.10,0.00,5018.10,55139.30,6910.80,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,63140,,BANKNIFTY,,2025-09-30,2025-09-30,64500.00,PE,BANKNIFTY25SEP64500PE,0.00,0.00,0.00,8176.50,0.00,8176.50,55139.30,8978.75,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52927,,BANKNIFTY,,2025-10-28,2025-10-28,50800.00,PE,BANKNIFTY25OCT50800PE,0.00,0.00,0.00,265.35,0.00,265.35,55139.30,216.10,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52961,,BANKNIFTY,,2025-10-28,2025-10-28,52300.00,PE,BANKNIFTY25OCT52300PE,0.00,0.00,0.00,497.95,0.00,497.95,55139.30,457.75,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55718,,BANKNIFTY,,2025-09-30,2025-09-30,58800.00,CE,BANKNIFTY25SEP58800CE,0.00,0.00,0.00,1896.40,0.00,1896.40,55139.30,258.45,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55894,,BANKNIFTY,,2025-09-30,2025-09-30,59200.00,CE,BANKNIFTY25SEP59200CE,131.10,131.10,131.10,131.10,131.10,1732.00,55139.30,205.35,245,245,7,14536119.50,4,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56148,,BANKNIFTY,,2025-09-30,2025-09-30,59600.00,CE,BANKNIFTY25SEP59600CE,0.00,0.00,0.00,1578.20,0.00,1578.20,55139.30,161.75,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56196,,BANKNIFTY,,2025-09-30,2025-09-30,59800.00,CE,BANKNIFTY25SEP59800CE,0.00,0.00,0.00,1505.20,0.00,1505.20,55139.30,143.05,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56791,,BANKNIFTY,,2025-09-30,2025-09-30,61700.00,CE,BANKNIFTY25SEP61700CE,0.00,0.00,0.00,935.15,0.00,935.15,55139.30,39.95,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57131,,BANKNIFTY,,2025-09-30,2025-09-30,62300.00,CE,BANKNIFTY25SEP62300CE,18.30,28.70,10.30,13.40,13.05,13.00,55139.30,13.40,1050,910,212,462379400.00,82,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57164,,BANKNIFTY,,2025-09-30,2025-09-30,64000.00,CE,BANKNIFTY25SEP64000CE,8.20,8.20,6.30,7.40,7.50,9.00,55139.30,7.40,7455,2310,193,432367836.25,156,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,63139,,BANKNIFTY,,2025-09-30,2025-09-30,64500.00,CE,BANKNIFTY25SEP64500CE,6.50,8.80,6.10,6.95,6.75,6.25,55139.30,6.95,4865,385,95,214486014.75,76,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57707,,BANKNIFTY,,2026-06-30,2026-06-30,49500.00,PE,BANKNIFTY26JUN49500PE,0.00,0.00,0.00,752.60,0.00,752.60,55139.30,770.55,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57700,,BANKNIFTY,,2026-06-30,2026-06-30,48000.00,PE,BANKNIFTY26JUN48000PE,0.00,0.00,0.00,540.95,0.00,540.95,55139.30,531.10,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58657,,BANKNIFTY,,2026-03-31,2026-03-31,61500.00,PE,BANKNIFTY26MAR61500PE,0.00,0.00,0.00,7582.50,0.00,7582.50,55139.30,5700.45,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58517,,BANKNIFTY,,2026-03-31,2026-03-31,49500.00,PE,BANKNIFTY26MAR49500PE,0.00,0.00,0.00,1623.60,0.00,1623.60,55139.30,567.55,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60122,,BANKNIFTY,,2025-12-30,2025-12-30,49500.00,PE,BANKNIFTY25DEC49500PE,0.00,0.00,0.00,1863.85,0.00,1863.85,55139.30,307.15,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53841,,BANKNIFTY,,2025-10-28,2025-10-28,60900.00,PE,BANKNIFTY25OCT60900PE,0.00,0.00,0.00,4727.95,0.00,4727.95,55139.30,5376.85,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53158,,BANKNIFTY,,2025-10-28,2025-10-28,58100.00,PE,BANKNIFTY25OCT58100PE,0.00,0.00,0.00,2776.85,0.00,2776.85,55139.30,3127.40,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53141,,BANKNIFTY,,2025-10-28,2025-10-28,57500.00,PE,BANKNIFTY25OCT57500PE,0.00,0.00,0.00,1883.00,1883.00,1883.00,55139.30,2713.30,420,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53099,,BANKNIFTY,,2025-10-28,2025-10-28,56000.00,PE,BANKNIFTY25OCT56000PE,1096.40,1102.85,984.20,1067.15,1075.20,1087.50,55139.30,1067.15,12530,875,144,287553889.00,89,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53079,,BANKNIFTY,,2025-10-28,2025-10-28,55100.00,PE,BANKNIFTY25OCT55100PE,0.00,0.00,0.00,1292.00,0.00,1292.00,55139.30,1367.45,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53006,,BANKNIFTY,,2025-10-28,2025-10-28,54000.00,PE,BANKNIFTY25OCT54000PE,401.05,415.50,361.05,382.80,385.00,408.70,55139.30,382.80,35210,5460,277,527225945.75,184,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52967,,BANKNIFTY,,2025-10-28,2025-10-28,52600.00,PE,BANKNIFTY25OCT52600PE,0.00,0.00,0.00,558.75,0.00,558.75,55139.30,524.05,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52963,,BANKNIFTY,,2025-10-28,2025-10-28,52400.00,PE,BANKNIFTY25OCT52400PE,0.00,0.00,0.00,517.65,0.00,517.65,55139.30,479.10,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52957,,BANKNIFTY,,2025-10-28,2025-10-28,52100.00,PE,BANKNIFTY25OCT52100PE,0.00,0.00,0.00,460.25,0.00,460.25,55139.30,417.20,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52955,,BANKNIFTY,,2025-10-28,2025-10-28,52000.00,PE,BANKNIFTY25OCT52000PE,0.00,0.00,0.00,442.25,0.00,442.25,55139.30,397.95,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52929,,BANKNIFTY,,2025-10-28,2025-10-28,50900.00,PE,BANKNIFTY25OCT50900PE,0.00,0.00,0.00,277.55,0.00,277.55,55139.30,228.10,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52909,,BANKNIFTY,,2025-10-28,2025-10-28,50000.00,PE,BANKNIFTY25OCT50000PE,63.65,65.40,60.00,63.00,63.95,64.95,55139.30,63.00,9485,1400,52,91114091.25,48,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57165,,BANKNIFTY,,2025-09-30,2025-09-30,64000.00,PE,BANKNIFTY25SEP64000PE,8200.00,8400.00,8200.00,8323.85,8323.85,6309.75,55139.30,8323.85,4130,4130,125,316352277.50,84,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57154,,BANKNIFTY,,2025-09-30,2025-09-30,63500.00,PE,BANKNIFTY25SEP63500PE,0.00,0.00,0.00,5894.75,0.00,5894.75,55139.30,7990.40,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,63126,,BANKNIFTY,,2025-09-30,2025-09-30,63000.00,PE,BANKNIFTY25SEP63000PE,7362.10,7456.90,7270.40,7371.20,7270.40,7311.00,55139.30,7371.20,4060,980,47,115746244.25,47,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57132,,BANKNIFTY,,2025-09-30,2025-09-30,62300.00,PE,BANKNIFTY25SEP62300PE,0.00,0.00,0.00,4941.10,0.00,4941.10,55139.30,6813.25,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56197,,BANKNIFTY,,2025-09-30,2025-09-30,59800.00,PE,BANKNIFTY25SEP59800PE,0.00,0.00,0.00,3190.05,0.00,3190.05,55139.30,4445.65,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55895,,BANKNIFTY,,2025-09-30,2025-09-30,59200.00,PE,BANKNIFTY25SEP59200PE,0.00,0.00,0.00,2825.95,0.00,2825.95,55139.30,3911.50,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55348,,BANKNIFTY,,2025-09-30,2025-09-30,57500.00,PE,BANKNIFTY25SEP57500PE,2128.95,2128.95,1919.00,2026.10,2037.80,2044.70,55139.30,2026.10,29995,1015,166,345867357.50,141,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55174,,BANKNIFTY,,2025-09-30,2025-09-30,56900.00,PE,BANKNIFTY25SEP56900PE,1581.55,1581.55,1500.00,1549.30,1558.25,1591.70,55139.30,1549.30,1330,-35,8,16363665.50,5,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54660,,BANKNIFTY,,2025-09-30,2025-09-30,55100.00,PE,BANKNIFTY25SEP55100PE,559.55,581.15,488.55,530.30,530.50,564.35,55139.30,530.30,26005,11760,1737,3382363278.00,1047,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54592,,BANKNIFTY,,2025-09-30,2025-09-30,52400.00,PE,BANKNIFTY25SEP52400PE,0.00,0.00,0.00,391.50,0.00,391.50,55139.30,255.05,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54572,,BANKNIFTY,,2025-09-30,2025-09-30,51400.00,PE,BANKNIFTY25SEP51400PE,73.95,73.95,38.60,45.25,45.25,259.80,55139.30,45.25,35,35,4,7203080.50,4,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54558,,BANKNIFTY,,2025-09-30,2025-09-30,50600.00,PE,BANKNIFTY25SEP50600PE,0.00,0.00,0.00,182.05,0.00,182.05,55139.30,67.85,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54518,,BANKNIFTY,,2025-09-30,2025-09-30,48500.00,PE,BANKNIFTY25SEP48500PE,17.00,19.95,11.40,15.85,16.30,17.65,55139.30,15.85,10815,2870,303,514518100.25,212,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67680,,BANKNIFTY,,2025-08-28,2025-08-28,64500.00,PE,BANKNIFTY25AUG64500PE,0.00,0.00,0.00,8165.00,8185.00,8165.00,55139.30,9329.10,1995,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67448,,BANKNIFTY,,2025-08-28,2025-08-28,63000.00,PE,BANKNIFTY25AUG63000PE,7670.80,7700.00,7670.80,7680.00,7680.00,7739.15,55139.30,7829.80,5075,-735,22,54429903.50,12,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67401,,BANKNIFTY,,2025-08-28,2025-08-28,61000.00,PE,BANKNIFTY25AUG61000PE,5619.00,5797.95,5583.15,5752.90,5758.35,5732.15,55139.30,5752.90,7630,-5635,180,420212408.00,151,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67339,,BANKNIFTY,,2025-08-28,2025-08-28,60400.00,PE,BANKNIFTY25AUG60400PE,0.00,0.00,0.00,4727.20,0.00,4727.20,55139.30,5231.10,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66848,,BANKNIFTY,,2025-08-28,2025-08-28,55900.00,PE,BANKNIFTY25AUG55900PE,626.25,768.90,552.90,685.30,699.85,702.45,55139.30,685.30,135415,-27895,6859,13580978069.75,4755,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66873,,BANKNIFTY,,2025-08-28,2025-08-28,56600.00,PE,BANKNIFTY25AUG56600PE,1253.95,1425.00,1205.75,1362.55,1363.90,1355.05,55139.30,1362.55,20510,-3255,182,368958103.50,156,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66885,,BANKNIFTY,,2025-08-28,2025-08-28,56900.00,PE,BANKNIFTY25AUG56900PE,1626.10,1725.00,1518.10,1653.65,1675.00,1630.40,55139.30,1653.65,14280,-385,36,73752458.50,33,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66889,,BANKNIFTY,,2025-08-28,2025-08-28,57000.00,PE,BANKNIFTY25AUG57000PE,1677.35,1830.00,1580.00,1745.80,1774.10,1737.40,55139.30,1745.80,948710,-252210,9661,19853344287.00,3810,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67162,,BANKNIFTY,,2025-08-28,2025-08-28,59200.00,PE,BANKNIFTY25AUG59200PE,0.00,0.00,0.00,3824.35,3824.35,3824.35,55139.30,4031.70,1785,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67313,,BANKNIFTY,,2025-08-28,2025-08-28,60000.00,PE,BANKNIFTY25AUG60000PE,4660.00,4793.00,4590.00,4748.30,4770.40,4749.90,55139.30,4748.30,65940,-10885,328,742872462.50,279,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67414,,BANKNIFTY,,2025-08-28,2025-08-28,61300.00,PE,BANKNIFTY25AUG61300PE,0.00,0.00,0.00,5422.15,0.00,5422.15,55139.30,6130.65,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67436,,BANKNIFTY,,2025-08-28,2025-08-28,62400.00,PE,BANKNIFTY25AUG62400PE,0.00,0.00,0.00,5162.60,5162.60,5162.60,55139.30,7230.10,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67438,,BANKNIFTY,,2025-08-28,2025-08-28,62500.00,PE,BANKNIFTY25AUG62500PE,0.00,0.00,0.00,7130.00,7130.00,7130.00,55139.30,7330.05,70,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54546,,BANKNIFTY,,2025-09-30,2025-09-30,50000.00,PE,BANKNIFTY25SEP50000PE,28.50,31.70,24.15,26.75,26.20,29.55,55139.30,26.75,137550,30450,2750,4815038842.25,984,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54548,,BANKNIFTY,,2025-09-30,2025-09-30,50100.00,PE,BANKNIFTY25SEP50100PE,31.30,31.30,31.30,31.30,31.30,34.90,55139.30,44.15,70,35,1,1754595.50,1,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54552,,BANKNIFTY,,2025-09-30,2025-09-30,50300.00,PE,BANKNIFTY25SEP50300PE,0.00,0.00,0.00,158.25,0.00,158.25,55139.30,52.60,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54578,,BANKNIFTY,,2025-09-30,2025-09-30,51700.00,PE,BANKNIFTY25SEP51700PE,0.00,0.00,0.00,294.95,0.00,294.95,55139.30,158.50,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54662,,BANKNIFTY,,2025-09-30,2025-09-30,55200.00,PE,BANKNIFTY25SEP55200PE,583.25,616.95,524.05,562.75,569.05,600.85,55139.30,562.75,47950,25585,3192,6230246202.25,1963,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55004,,BANKNIFTY,,2025-09-30,2025-09-30,55700.00,PE,BANKNIFTY25SEP55700PE,808.45,840.90,725.55,786.75,795.00,818.35,55139.30,786.75,19355,-4795,1036,2048062425.50,572,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55006,,BANKNIFTY,,2025-09-30,2025-09-30,55800.00,PE,BANKNIFTY25SEP55800PE,885.75,890.00,775.00,839.50,843.00,864.10,55139.30,839.50,15890,-175,232,459804248.75,182,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55043,,BANKNIFTY,,2025-09-30,2025-09-30,56000.00,PE,BANKNIFTY25SEP56000PE,950.00,1009.95,872.00,943.30,958.85,973.55,55139.30,943.30,414890,42210,7786,15515436977.25,5369,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55474,,BANKNIFTY,,2025-09-30,2025-09-30,58000.00,PE,BANKNIFTY25SEP58000PE,2450.00,2539.90,2350.05,2470.20,2493.60,2491.25,55139.30,2470.20,61950,7210,309,653946196.75,188,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55717,,BANKNIFTY,,2025-09-30,2025-09-30,58700.00,PE,BANKNIFTY25SEP58700PE,0.00,0.00,0.00,2950.00,2950.00,2950.00,55139.30,3482.50,980,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56643,,BANKNIFTY,,2025-09-30,2025-09-30,60900.00,PE,BANKNIFTY25SEP60900PE,0.00,0.00,0.00,3916.25,0.00,3916.25,55139.30,5466.00,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56790,,BANKNIFTY,,2025-09-30,2025-09-30,61600.00,PE,BANKNIFTY25SEP61600PE,0.00,0.00,0.00,4415.15,0.00,4415.15,55139.30,6134.75,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57183,,BANKNIFTY,,2025-09-30,2025-09-30,65000.00,PE,BANKNIFTY25SEP65000PE,9200.00,9330.00,9200.00,9307.20,9307.20,9247.70,55139.30,9307.20,7105,6790,222,577136369.25,166,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52827,,BANKNIFTY,,2025-10-28,2025-10-28,47500.00,PE,BANKNIFTY25OCT47500PE,30.25,38.25,28.00,29.00,29.00,30.25,55139.30,29.00,1365,210,16,26617769.50,5,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52843,,BANKNIFTY,,2025-10-28,2025-10-28,48000.00,PE,BANKNIFTY25OCT48000PE,35.95,39.00,32.95,33.60,33.95,36.35,55139.30,33.60,7210,35,48,80699626.00,22,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52971,,BANKNIFTY,,2025-10-28,2025-10-28,52800.00,PE,BANKNIFTY25OCT52800PE,0.00,0.00,0.00,602.25,0.00,602.25,55139.30,572.00,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52975,,BANKNIFTY,,2025-10-28,2025-10-28,53000.00,PE,BANKNIFTY25OCT53000PE,238.50,238.60,214.20,221.65,221.10,244.85,55139.30,221.65,66115,4410,335,624033684.75,266,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52985,,BANKNIFTY,,2025-10-28,2025-10-28,53400.00,PE,BANKNIFTY25OCT53400PE,0.00,0.00,0.00,749.50,0.00,749.50,55139.30,734.35,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53022,,BANKNIFTY,,2025-10-28,2025-10-28,54400.00,PE,BANKNIFTY25OCT54400PE,0.00,0.00,0.00,1042.55,0.00,1042.55,55139.30,1074.90,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53077,,BANKNIFTY,,2025-10-28,2025-10-28,55000.00,PE,BANKNIFTY25OCT55000PE,681.25,695.70,612.00,652.55,655.50,686.50,55139.30,652.55,33320,2940,292,568817768.75,201,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53081,,BANKNIFTY,,2025-10-28,2025-10-28,55200.00,PE,BANKNIFTY25OCT55200PE,0.00,0.00,0.00,1330.60,0.00,1330.60,55139.30,1412.95,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53101,,BANKNIFTY,,2025-10-28,2025-10-28,56100.00,PE,BANKNIFTY25OCT56100PE,0.00,0.00,0.00,1711.80,0.00,1711.80,55139.30,1864.55,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53194,,BANKNIFTY,,2025-10-28,2025-10-28,58600.00,PE,BANKNIFTY25OCT58600PE,0.00,0.00,0.00,3088.50,0.00,3088.50,55139.30,3496.00,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53456,,BANKNIFTY,,2025-10-28,2025-10-28,59600.00,PE,BANKNIFTY25OCT59600PE,0.00,0.00,0.00,3761.75,0.00,3761.75,55139.30,4276.50,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53694,,BANKNIFTY,,2025-10-28,2025-10-28,59700.00,PE,BANKNIFTY25OCT59700PE,0.00,0.00,0.00,3832.50,0.00,3832.50,55139.30,4358.10,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60179,,BANKNIFTY,,2025-12-30,2025-12-30,63000.00,PE,BANKNIFTY25DEC63000PE,0.00,0.00,0.00,9000.95,0.00,9000.95,55139.30,7015.20,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58535,,BANKNIFTY,,2026-03-31,2026-03-31,54000.00,PE,BANKNIFTY26MAR54000PE,0.00,0.00,0.00,3283.70,0.00,3283.70,55139.30,1707.60,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66890,,BANKNIFTY,,2025-08-28,2025-08-28,57100.00,CE,BANKNIFTY25AUG57100CE,11.00,11.65,6.30,6.80,6.35,10.55,55139.30,6.80,175875,-7105,27135,54236102688.25,14443,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66888,,BANKNIFTY,,2025-08-28,2025-08-28,57000.00,CE,BANKNIFTY25AUG57000CE,12.95,12.95,6.40,7.15,7.05,12.00,55139.30,7.15,2725135,121835,176650,352465199514.75,61274,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66880,,BANKNIFTY,,2025-08-28,2025-08-28,56800.00,CE,BANKNIFTY25AUG56800CE,16.45,16.45,8.00,8.90,8.20,15.70,55139.30,8.90,377160,83195,49630,98681620621.50,23980,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66839,,BANKNIFTY,,2025-08-28,2025-08-28,55600.00,CE,BANKNIFTY25AUG55600CE,149.70,173.25,74.55,85.45,76.30,149.20,55139.30,85.45,701820,56700,179210,349420951115.25,107037,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66605,,BANKNIFTY,,2025-08-28,2025-08-28,54900.00,CE,BANKNIFTY25AUG54900CE,558.00,596.75,403.30,442.80,414.45,516.80,55139.30,442.80,98735,49420,30162,58462027440.25,21764,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66555,,BANKNIFTY,,2025-08-28,2025-08-28,54100.00,CE,BANKNIFTY25AUG54100CE,1243.05,1341.65,1108.50,1154.10,1165.15,1212.75,55139.30,1154.10,1995,-210,34,65807871.50,30,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66463,,BANKNIFTY,,2025-08-28,2025-08-28,52300.00,CE,BANKNIFTY25AUG52300CE,0.00,0.00,0.00,3550.00,3550.00,3550.00,55139.30,2865.10,70,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66456,,BANKNIFTY,,2025-08-28,2025-08-28,52000.00,CE,BANKNIFTY25AUG52000CE,3400.10,3400.10,3205.55,3248.70,3250.40,3264.90,55139.30,3248.70,30520,-6965,245,474109525.75,114,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66197,,BANKNIFTY,,2025-08-28,2025-08-28,50500.00,CE,BANKNIFTY25AUG50500CE,4740.00,4809.05,4740.00,4809.05,4809.05,4811.00,55139.30,4664.10,4550,-35,3,5805033.50,3,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66195,,BANKNIFTY,,2025-08-28,2025-08-28,50400.00,CE,BANKNIFTY25AUG50400CE,0.00,0.00,0.00,5544.65,5544.65,5544.65,55139.30,4764.05,35,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66177,,BANKNIFTY,,2025-08-28,2025-08-28,49500.00,CE,BANKNIFTY25AUG49500CE,0.00,0.00,0.00,6715.00,6715.00,6715.00,55139.30,5663.60,1260,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66167,,BANKNIFTY,,2025-08-28,2025-08-28,49000.00,CE,BANKNIFTY25AUG49000CE,6301.00,6357.00,6190.00,6251.00,6251.00,6258.65,55139.30,6251.00,14980,-2590,87,168331570.75,77,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55001,,BANKNIFTY,,2025-09-30,2025-09-30,55600.00,CE,BANKNIFTY25SEP55600CE,781.05,815.35,685.25,701.30,693.00,759.40,55139.30,701.30,39340,10885,1687,3326195853.75,1130,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55042,,BANKNIFTY,,2025-09-30,2025-09-30,56000.00,CE,BANKNIFTY25SEP56000CE,600.00,609.40,498.95,508.20,500.00,568.90,55139.30,508.20,513240,116690,18819,37240865716.25,11178,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55062,,BANKNIFTY,,2025-09-30,2025-09-30,56600.00,CE,BANKNIFTY25SEP56600CE,341.00,374.00,291.00,298.30,305.00,352.75,55139.30,298.30,11200,1540,520,1036031109.75,270,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55138,,BANKNIFTY,,2025-09-30,2025-09-30,56800.00,CE,BANKNIFTY25SEP56800CE,303.85,312.75,240.15,243.90,245.80,296.40,55139.30,243.90,14665,5880,628,1254276280.25,311,F1,35,,,,,
